passenger_id,boarding_platform,left_behind_times,boarded_train_id,arrival_time_at_platform,seq_at_queue_when_board
37248,113_2_0,0,2_0_18,27630,146
37246,113_2_0,0,2_0_18,27630,147
36691,113_2_0,0,2_0_18,27630,148
36885,113_2_0,0,2_0_18,27630,149
77445,113_2_0,0,2_0_18,27630,150
77641,113_2_0,0,2_0_18,27630,151
77639,113_2_0,0,2_0_18,27630,152
77633,113_2_0,0,2_0_18,27630,153
70968,113_2_0,0,2_0_18,27630,154
70749,113_2_0,0,2_0_18,27630,155
70969,113_2_0,0,2_0_18,27630,156
70568,113_2_0,0,2_0_18,27630,157
64111,113_2_0,0,2_0_18,27630,158
63560,113_2_0,0,2_0_18,27630,159
63566,113_2_0,0,2_0_18,27630,160
57116,113_2_0,0,2_0_18,27630,161
158023,113_2_0,0,2_0_18,27630,162
158024,113_2_0,0,2_0_18,27630,163
158240,113_2_0,0,2_0_18,27630,164
157614,113_2_0,0,2_0_18,27630,165
158236,113_2_0,0,2_0_18,27630,166
185127,113_2_0,0,2_0_18,27630,167
177895,113_2_0,0,2_0_18,27630,168
178105,113_2_0,0,2_0_18,27630,169
178108,113_2_0,0,2_0_18,27630,170
178109,113_2_0,0,2_0_18,27630,171
177894,113_2_0,0,2_0_18,27630,172
177897,113_2_0,0,2_0_18,27630,173
177890,113_2_0,0,2_0_18,27630,174
178467,113_2_0,0,2_0_18,27630,175
178103,113_2_0,0,2_0_18,27630,176
178104,113_2_0,0,2_0_18,27630,177
164684,113_2_0,0,2_0_18,27630,178
164862,113_2_0,0,2_0_18,27630,179
164501,113_2_0,0,2_0_18,27630,180
164685,113_2_0,0,2_0_18,27630,181
164504,113_2_0,0,2_0_18,27630,182
164681,113_2_0,0,2_0_18,27630,183
40449,113_2_0,0,2_0_18,27630,184
40994,113_2_0,0,2_0_18,27630,185
40643,113_2_0,0,2_0_18,27630,186
43816,113_2_0,0,2_0_18,27630,187
42145,113_2_0,0,2_0_18,27630,188
117667,213_2_1,0,2_1_20,27630,0
114885,213_2_1,0,2_1_20,27630,1
118245,213_2_1,0,2_1_20,27630,2
118421,213_2_1,0,2_1_20,27630,3
120253,213_2_1,0,2_1_20,27630,4
114893,213_2_1,0,2_1_20,27630,5
116709,213_2_1,0,2_1_20,27630,6
114684,213_2_1,0,2_1_20,27630,7
120457,213_2_1,0,2_1_20,27630,8
115269,213_2_1,0,2_1_20,27630,9
115825,213_2_1,0,2_1_20,27630,10
114289,213_2_1,0,2_1_20,27630,11
118978,213_2_1,0,2_1_20,27630,12
114286,213_2_1,0,2_1_20,27630,13
116518,213_2_1,0,2_1_20,27630,14
118412,213_2_1,0,2_1_20,27630,15
118422,213_2_1,0,2_1_20,27630,16
118414,213_2_1,0,2_1_20,27630,17
119354,213_2_1,0,2_1_20,27630,18
117274,213_2_1,0,2_1_20,27630,19
117668,213_2_1,0,2_1_20,27630,20
116515,213_2_1,0,2_1_20,27630,21
114892,213_2_1,0,2_1_20,27630,22
120256,213_2_1,0,2_1_20,27630,23
117666,213_2_1,0,2_1_20,27630,24
115456,213_2_1,0,2_1_20,27630,25
114487,213_2_1,0,2_1_20,27630,26
117664,213_2_1,0,2_1_20,27630,27
115268,213_2_1,0,2_1_20,27630,28
116710,213_2_1,0,2_1_20,27630,29
115078,213_2_1,0,2_1_20,27630,30
116341,213_2_1,0,2_1_20,27630,31
114291,213_2_1,0,2_1_20,27630,32
118242,213_2_1,0,2_1_20,27630,33
117661,213_2_1,0,2_1_20,27630,34
116162,213_2_1,0,2_1_20,27630,35
116154,213_2_1,0,2_1_20,27630,36
115631,213_2_1,0,2_1_20,27630,37
116159,213_2_1,0,2_1_20,27630,38
115989,213_2_1,0,2_1_20,27630,39
116516,213_2_1,0,2_1_20,27630,40
116899,213_2_1,0,2_1_20,27630,41
115458,213_2_1,0,2_1_20,27630,42
119355,213_2_1,0,2_1_20,27630,43
117663,213_2_1,0,2_1_20,27630,44
118807,213_2_1,0,2_1_20,27630,45
117083,213_2_1,0,2_1_20,27630,46
114290,213_2_1,0,2_1_20,27630,47
119894,213_2_1,0,2_1_20,27630,48
118032,213_2_1,0,2_1_20,27630,49
115274,213_2_1,0,2_1_20,27630,50
115459,213_2_1,0,2_1_20,27630,51
119704,213_2_1,0,2_1_20,27630,52
114295,213_2_1,0,2_1_20,27630,53
120255,213_2_1,0,2_1_20,27630,54
117271,213_2_1,0,2_1_20,27630,55
119353,213_2_1,0,2_1_20,27630,56
120250,213_2_1,0,2_1_20,27630,57
120850,213_2_1,0,2_1_20,27630,58
118413,213_2_1,0,2_1_20,27630,59
118976,213_2_1,0,2_1_20,27630,60
115829,213_2_1,0,2_1_20,27630,61
117842,213_2_1,0,2_1_20,27630,62
114682,213_2_1,0,2_1_20,27630,63
117469,213_2_1,0,2_1_20,27630,64
114491,213_2_1,0,2_1_20,27630,65
118031,213_2_1,0,2_1_20,27630,66
120257,213_2_1,0,2_1_20,27630,67
114887,213_2_1,0,2_1_20,27630,68
115828,213_2_1,0,2_1_20,27630,69
115077,213_2_1,0,2_1_20,27630,70
120070,213_2_1,0,2_1_20,27630,71
119893,213_2_1,0,2_1_20,27630,72
118416,213_2_1,0,2_1_20,27630,73
119519,213_2_1,0,2_1_20,27630,74
120660,213_2_1,0,2_1_20,27630,75
115074,213_2_1,0,2_1_20,27630,76
117468,213_2_1,0,2_1_20,27630,77
117272,213_2_1,0,2_1_20,27630,78
11647,103_1_0,0,1_0_31,27660,0
8154,103_1_0,0,1_0_31,27660,1
8379,103_1_0,0,1_0_31,27660,2
11031,103_1_0,0,1_0_31,27660,3
8158,103_1_0,0,1_0_31,27660,4
11645,103_1_0,0,1_0_31,27660,5
9478,103_1_0,0,1_0_31,27660,6
7195,103_1_0,0,1_0_31,27660,7
7196,103_1_0,0,1_0_31,27660,8
11431,103_1_0,0,1_0_31,27660,9
7553,103_1_0,0,1_0_31,27660,10
10831,103_1_0,0,1_0_31,27660,11
8152,103_1_0,0,1_0_31,27660,12
12769,103_1_0,0,1_0_31,27660,13
10062,103_1_0,0,1_0_31,27660,14
8907,103_1_0,0,1_0_31,27660,15
7940,103_1_0,0,1_0_31,27660,16
34969,111_1_0,0,1_0_23,27660,0
39893,111_1_0,0,1_0_23,27660,1
39529,111_1_0,0,1_0_23,27660,2
37249,111_1_0,0,1_0_23,27660,3
36500,111_1_0,0,1_0_23,27660,4
34429,111_1_0,0,1_0_23,27660,5
35158,111_1_0,0,1_0_23,27660,6
40251,111_1_0,0,1_0_23,27660,7
36499,111_1_0,0,1_0_23,27660,8
36494,111_1_0,0,1_0_23,27660,9
35336,111_1_0,0,1_0_23,27660,10
35153,111_1_0,0,1_0_23,27660,11
38768,111_1_0,0,1_0_23,27660,12
38228,111_1_0,0,1_0_23,27660,13
38225,111_1_0,0,1_0_23,27660,14
33642,111_1_0,0,1_0_23,27660,15
38580,111_1_0,0,1_0_23,27660,16
34800,111_1_0,0,1_0_23,27660,17
35154,111_1_0,0,1_0_23,27660,18
40253,111_1_0,0,1_0_23,27660,19
40072,111_1_0,0,1_0_23,27660,20
38766,111_1_0,0,1_0_23,27660,21
36501,111_1_0,0,1_0_23,27660,22
39161,111_1_0,0,1_0_23,27660,23
40067,111_1_0,0,1_0_23,27660,24
83913,202_2_0,0,2_0_22,27660,0
87097,202_2_0,0,2_0_22,27660,1
81910,202_2_0,0,2_0_22,27660,2
81747,202_2_0,0,2_0_22,27660,3
85845,202_2_0,0,2_0_22,27660,4
83520,202_2_0,0,2_0_22,27660,5
81007,202_2_0,0,2_0_22,27660,6
82950,202_2_0,0,2_0_22,27660,7
84330,202_2_0,0,2_0_22,27660,8
80840,202_2_0,0,2_0_22,27660,9
80838,202_2_0,0,2_0_22,27660,10
86749,202_2_0,0,2_0_22,27660,11
84701,202_2_0,0,2_0_22,27660,12
81746,202_2_0,0,2_0_22,27660,13
87093,202_2_0,0,2_0_22,27660,14
82945,202_2_0,0,2_0_22,27660,15
85280,202_2_0,0,2_0_22,27660,16
82272,202_2_0,0,2_0_22,27660,17
84115,202_2_0,0,2_0_22,27660,18
82440,202_2_0,0,2_0_22,27660,19
87089,202_2_0,0,2_0_22,27660,20
86593,202_2_0,0,2_0_22,27660,21
84331,202_2_0,0,2_0_22,27660,22
84521,202_2_0,0,2_0_22,27660,23
85480,202_2_0,0,2_0_22,27660,24
87275,202_2_0,0,2_0_22,27660,25
83731,202_2_0,0,2_0_22,27660,26
82271,202_2_0,0,2_0_22,27660,27
87094,202_2_0,0,2_0_22,27660,28
80839,202_2_0,0,2_0_22,27660,29
86020,202_2_0,0,2_0_22,27660,30
81908,202_2_0,0,2_0_22,27660,31
81546,202_2_0,0,2_0_22,27660,32
86751,202_2_0,0,2_0_22,27660,33
82079,202_2_0,0,2_0_22,27660,34
85279,202_2_0,0,2_0_22,27660,35
82441,202_2_0,0,2_0_22,27660,36
82080,202_2_0,0,2_0_22,27660,37
87092,202_2_0,0,2_0_22,27660,38
84333,202_2_0,0,2_0_22,27660,39
82078,202_2_0,0,2_0_22,27660,40
86196,202_2_0,0,2_0_22,27660,41
84522,202_2_0,0,2_0_22,27660,42
82947,202_2_0,0,2_0_22,27660,43
82081,202_2_0,0,2_0_22,27660,44
81009,202_2_0,0,2_0_22,27660,45
85481,202_2_0,0,2_0_22,27660,46
86197,202_2_0,0,2_0_22,27660,47
86597,202_2_0,0,2_0_22,27660,48
81745,202_2_0,0,2_0_22,27660,49
81545,202_2_0,0,2_0_22,27660,50
84700,202_2_0,0,2_0_22,27660,51
81742,202_2_0,0,2_0_22,27660,52
86403,202_2_0,0,2_0_22,27660,53
83914,202_2_0,0,2_0_22,27660,54
83917,202_2_0,0,2_0_22,27660,55
82782,202_2_0,0,2_0_22,27660,56
86599,202_2_0,0,2_0_22,27660,57
85090,202_2_0,0,2_0_22,27660,58
82951,202_2_0,0,2_0_22,27660,59
87095,202_2_0,0,2_0_22,27660,60
84897,202_2_0,0,2_0_22,27660,61
82442,202_2_0,0,2_0_22,27660,62
83916,202_2_0,0,2_0_22,27660,63
84704,202_2_0,0,2_0_22,27660,64
81744,202_2_0,0,2_0_22,27660,65
82944,202_2_0,0,2_0_22,27660,66
82082,202_2_0,0,2_0_22,27660,67
86200,202_2_0,0,2_0_22,27660,68
82595,202_2_0,0,2_0_22,27660,69
81366,202_2_0,0,2_0_22,27660,70
86402,202_2_0,0,2_0_22,27660,71
80836,202_2_0,0,2_0_22,27660,72
91270,204_2_0,0,2_0_21,27660,0
93118,204_2_0,0,2_0_21,27660,1
91989,204_2_0,0,2_0_21,27660,2
92187,204_2_0,0,2_0_21,27660,3
89445,204_2_0,0,2_0_21,27660,4
89446,204_2_0,0,2_0_21,27660,5
92535,204_2_0,0,2_0_21,27660,6
88170,204_2_0,0,2_0_21,27660,7
90721,204_2_0,0,2_0_21,27660,8
92188,204_2_0,0,2_0_21,27660,9
93120,204_2_0,0,2_0_21,27660,10
90001,204_2_0,0,2_0_21,27660,11
88926,204_2_0,0,2_0_21,27660,12
89629,204_2_0,0,2_0_21,27660,13
89104,204_2_0,0,2_0_21,27660,14
88733,204_2_0,0,2_0_21,27660,15
93314,204_2_0,0,2_0_21,27660,16
92185,204_2_0,0,2_0_21,27660,17
87780,204_2_0,0,2_0_21,27660,18
87439,204_2_0,0,2_0_21,27660,19
93881,204_2_0,0,2_0_21,27660,20
91466,204_2_0,0,2_0_21,27660,21
91106,204_2_0,0,2_0_21,27660,22
89633,204_2_0,0,2_0_21,27660,23
87440,204_2_0,0,2_0_21,27660,24
92923,204_2_0,0,2_0_21,27660,25
90551,204_2_0,0,2_0_21,27660,26
87970,204_2_0,0,2_0_21,27660,27
93313,204_2_0,0,2_0_21,27660,28
91102,204_2_0,0,2_0_21,27660,29
93690,204_2_0,0,2_0_21,27660,30
90720,204_2_0,0,2_0_21,27660,31
89637,204_2_0,0,2_0_21,27660,32
90548,204_2_0,0,2_0_21,27660,33
88936,204_2_0,0,2_0_21,27660,34
88177,204_2_0,0,2_0_21,27660,35
93883,204_2_0,0,2_0_21,27660,36
91104,204_2_0,0,2_0_21,27660,37
93115,204_2_0,0,2_0_21,27660,38
87620,204_2_0,0,2_0_21,27660,39
93318,204_2_0,0,2_0_21,27660,40
91814,204_2_0,0,2_0_21,27660,41
92538,204_2_0,0,2_0_21,27660,42
90728,204_2_0,0,2_0_21,27660,43
88172,204_2_0,0,2_0_21,27660,44
89632,204_2_0,0,2_0_21,27660,45
90550,204_2_0,0,2_0_21,27660,46
90182,204_2_0,0,2_0_21,27660,47
87623,204_2_0,0,2_0_21,27660,48
92734,204_2_0,0,2_0_21,27660,49
90184,204_2_0,0,2_0_21,27660,50
89630,204_2_0,0,2_0_21,27660,51
91108,204_2_0,0,2_0_21,27660,52
89997,204_2_0,0,2_0_21,27660,53
89447,204_2_0,0,2_0_21,27660,54
91097,204_2_0,0,2_0_21,27660,55
89816,204_2_0,0,2_0_21,27660,56
91817,204_2_0,0,2_0_21,27660,57
93113,204_2_0,0,2_0_21,27660,58
89818,204_2_0,0,2_0_21,27660,59
88738,204_2_0,0,2_0_21,27660,60
92533,204_2_0,0,2_0_21,27660,61
89257,204_2_0,0,2_0_21,27660,62
92733,204_2_0,0,2_0_21,27660,63
89638,204_2_0,0,2_0_21,27660,64
88927,204_2_0,0,2_0_21,27660,65
90725,204_2_0,0,2_0_21,27660,66
91098,204_2_0,0,2_0_21,27660,67
93116,204_2_0,0,2_0_21,27660,68
93691,204_2_0,0,2_0_21,27660,69
89100,204_2_0,0,2_0_21,27660,70
91815,204_2_0,0,2_0_21,27660,71
92182,204_2_0,0,2_0_21,27660,72
90549,204_2_0,0,2_0_21,27660,73
92732,204_2_0,0,2_0_21,27660,74
91625,204_2_0,0,2_0_21,27660,75
91100,204_2_0,0,2_0_21,27660,76
91268,204_2_0,0,2_0_21,27660,77
91985,204_2_0,0,2_0_21,27660,78
90000,204_2_0,0,2_0_21,27660,79
93688,204_2_0,0,2_0_21,27660,80
92728,204_2_0,0,2_0_21,27660,81
90724,204_2_0,0,2_0_21,27660,82
93312,204_2_0,0,2_0_21,27660,83
87622,204_2_0,0,2_0_21,27660,84
91988,204_2_0,0,2_0_21,27660,85
90181,204_2_0,0,2_0_21,27660,86
89994,204_2_0,0,2_0_21,27660,87
88562,204_2_0,0,2_0_21,27660,88
87624,204_2_0,0,2_0_21,27660,89
93119,204_2_0,0,2_0_21,27660,90
91099,204_2_0,0,2_0_21,27660,91
92729,204_2_0,0,2_0_21,27660,92
92183,204_2_0,0,2_0_21,27660,93
90554,204_2_0,0,2_0_21,27660,94
88171,204_2_0,0,2_0_21,27660,95
89261,204_2_0,0,2_0_21,27660,96
93316,204_2_0,0,2_0_21,27660,97
92534,204_2_0,0,2_0_21,27660,98
92537,204_2_0,0,2_0_21,27660,99
87621,204_2_0,0,2_0_21,27660,100
91986,204_2_0,0,2_0_21,27660,101
90380,204_2_0,0,2_0_21,27660,102
90553,204_2_0,0,2_0_21,27660,103
89264,204_2_0,0,2_0_21,27660,104
88176,204_2_0,0,2_0_21,27660,105
92539,204_2_0,0,2_0_21,27660,106
88929,204_2_0,0,2_0_21,27660,107
92730,204_2_0,0,2_0_21,27660,108
92731,204_2_0,0,2_0_21,27660,109
93117,204_2_0,0,2_0_21,27660,110
93514,204_2_0,0,2_0_21,27660,111
88928,204_2_0,0,2_0_21,27660,112
88174,204_2_0,0,2_0_21,27660,113
92358,204_2_0,0,2_0_21,27660,114
58290,119_1_0,0,1_0_19,27660,0
60394,119_1_0,0,1_0_19,27660,1
57519,119_1_0,0,1_0_19,27660,2
55471,119_1_0,0,1_0_19,27660,3
55469,119_1_0,0,1_0_19,27660,4
54751,119_1_0,0,1_0_19,27660,5
59032,119_1_0,0,1_0_19,27660,6
56948,119_1_0,0,1_0_19,27660,7
59449,119_1_0,0,1_0_19,27660,8
60399,119_1_0,0,1_0_19,27660,9
58846,119_1_0,0,1_0_19,27660,10
58468,119_1_0,0,1_0_19,27660,11
57906,119_1_0,0,1_0_19,27660,12
60400,119_1_0,0,1_0_19,27660,13
55465,119_1_0,0,1_0_19,27660,14
56577,119_1_0,0,1_0_19,27660,15
56184,119_1_0,0,1_0_19,27660,16
58845,119_1_0,0,1_0_19,27660,17
54756,119_1_0,0,1_0_19,27660,18
54752,119_1_0,0,1_0_19,27660,19
59450,119_1_0,0,1_0_19,27660,20
60222,119_1_0,0,1_0_19,27660,21
59860,119_1_0,0,1_0_19,27660,22
57307,119_1_0,0,1_0_19,27660,23
55824,119_1_0,0,1_0_19,27660,24
59658,119_1_0,0,1_0_19,27660,25
56762,119_1_0,0,1_0_19,27660,26
60397,119_1_0,0,1_0_19,27660,27
54217,119_1_0,0,1_0_19,27660,28
135174,219_2_1,0,2_1_22,27660,0
134431,219_2_1,0,2_1_22,27660,1
137066,219_2_1,0,2_1_22,27660,2
136671,219_2_1,0,2_1_22,27660,3
138809,219_2_1,0,2_1_22,27660,4
136668,219_2_1,0,2_1_22,27660,5
136081,219_2_1,0,2_1_22,27660,6
137276,219_2_1,0,2_1_22,27660,7
136882,219_2_1,0,2_1_22,27660,8
137068,219_2_1,0,2_1_22,27660,9
136477,219_2_1,0,2_1_22,27660,10
135719,219_2_1,0,2_1_22,27660,11
134805,219_2_1,0,2_1_22,27660,12
136077,219_2_1,0,2_1_22,27660,13
137067,219_2_1,0,2_1_22,27660,14
140997,219_2_1,0,2_1_22,27660,15
140095,219_2_1,0,2_1_22,27660,16
138066,219_2_1,0,2_1_22,27660,17
138812,219_2_1,0,2_1_22,27660,18
136674,219_2_1,0,2_1_22,27660,19
138805,219_2_1,0,2_1_22,27660,20
135915,219_2_1,0,2_1_22,27660,21
135549,219_2_1,0,2_1_22,27660,22
140801,219_2_1,0,2_1_22,27660,23
139190,219_2_1,0,2_1_22,27660,24
138806,219_2_1,0,2_1_22,27660,25
139377,219_2_1,0,2_1_22,27660,26
140096,219_2_1,0,2_1_22,27660,27
138814,219_2_1,0,2_1_22,27660,28
138250,219_2_1,0,2_1_22,27660,29
135005,219_2_1,0,2_1_22,27660,30
135364,219_2_1,0,2_1_22,27660,31
137072,219_2_1,0,2_1_22,27660,32
137482,219_2_1,0,2_1_22,27660,33
135720,219_2_1,0,2_1_22,27660,34
140996,219_2_1,0,2_1_22,27660,35
135003,219_2_1,0,2_1_22,27660,36
140099,219_2_1,0,2_1_22,27660,37
135724,219_2_1,0,2_1_22,27660,38
140802,219_2_1,0,2_1_22,27660,39
140097,219_2_1,0,2_1_22,27660,40
138248,219_2_1,0,2_1_22,27660,41
139376,219_2_1,0,2_1_22,27660,42
135716,219_2_1,0,2_1_22,27660,43
135361,219_2_1,0,2_1_22,27660,44
137275,219_2_1,0,2_1_22,27660,45
140995,219_2_1,0,2_1_22,27660,46
135365,219_2_1,0,2_1_22,27660,47
135918,219_2_1,0,2_1_22,27660,48
135553,219_2_1,0,2_1_22,27660,49
134800,219_2_1,0,2_1_22,27660,50
134803,219_2_1,0,2_1_22,27660,51
135914,219_2_1,0,2_1_22,27660,52
139188,219_2_1,0,2_1_22,27660,53
137069,219_2_1,0,2_1_22,27660,54
138807,219_2_1,0,2_1_22,27660,55
136079,219_2_1,0,2_1_22,27660,56
134611,219_2_1,0,2_1_22,27660,57
137480,219_2_1,0,2_1_22,27660,58
134433,219_2_1,0,2_1_22,27660,59
134605,219_2_1,0,2_1_22,27660,60
140621,219_2_1,0,2_1_22,27660,61
136479,219_2_1,0,2_1_22,27660,62
140622,219_2_1,0,2_1_22,27660,63
139740,219_2_1,0,2_1_22,27660,64
137064,219_2_1,0,2_1_22,27660,65
140998,219_2_1,0,2_1_22,27660,66
136880,219_2_1,0,2_1_22,27660,67
136292,219_2_1,0,2_1_22,27660,68
137684,219_2_1,0,2_1_22,27660,69
202020,918_4_1,1,4_1_16,27660,0
204203,918_4_1,1,4_1_16,27660,1
207496,918_4_1,1,4_1_16,27660,2
204378,918_4_1,1,4_1_16,27660,3
202736,918_4_1,1,4_1_16,27660,4
204376,918_4_1,1,4_1_16,27660,5
207691,918_4_1,1,4_1_16,27660,6
206969,918_4_1,1,4_1_16,27660,7
204910,918_4_1,1,4_1_16,27660,8
207327,918_4_1,1,4_1_16,27660,9
204909,918_4_1,1,4_1_16,27660,10
205263,918_4_1,1,4_1_16,27660,11
201653,918_4_1,1,4_1_16,27660,12
206209,918_4_1,1,4_1_16,27660,13
204038,918_4_1,1,4_1_16,27660,14
206380,918_4_1,1,4_1_16,27660,15
206967,918_4_1,1,4_1_16,27660,16
207498,918_4_1,1,4_1_16,27660,17
204204,918_4_1,1,4_1_16,27660,18
204208,918_4_1,1,4_1_16,27660,19
203681,918_4_1,1,4_1_16,27660,20
207328,918_4_1,1,4_1_16,27660,21
207495,918_4_1,1,4_1_16,27660,22
202741,918_4_1,1,4_1_16,27660,23
202019,918_4_1,1,4_1_16,27660,24
204209,918_4_1,1,4_1_16,27660,25
206206,918_4_1,1,4_1_16,27660,26
203297,918_4_1,1,4_1_16,27660,27
206024,918_4_1,1,4_1_16,27660,28
202562,918_4_1,1,4_1_16,27660,29
204911,918_4_1,1,4_1_16,27660,30
207330,918_4_1,1,4_1_16,27660,31
207883,918_4_1,0,4_1_16,27660,32
205635,918_4_1,0,4_1_16,27660,33
202940,918_4_1,0,4_1_16,27660,34
203678,918_4_1,0,4_1_16,27660,35
206963,918_4_1,0,4_1_16,27660,36
202561,918_4_1,0,4_1_16,27660,37
201655,918_4_1,0,4_1_16,27660,38
204381,918_4_1,0,4_1_16,27660,39
158027,116_1_1,0,1_1_21,27660,0
157617,116_1_1,0,1_1_21,27660,1
157817,116_1_1,0,1_1_21,27660,2
157621,116_1_1,0,1_1_21,27660,3
155435,116_1_1,0,1_1_21,27660,4
158032,116_1_1,0,1_1_21,27660,5
158029,116_1_1,0,1_1_21,27660,6
155253,116_1_1,0,1_1_21,27660,7
49806,116_1_1,0,1_1_21,27660,8
49083,116_1_1,0,1_1_21,27660,9
48120,116_1_1,0,1_1_21,27660,10
52941,116_1_1,0,1_1_21,27660,11
48504,116_1_1,0,1_1_21,27660,12
30624,110_1_1,0,1_1_19,27660,0
30806,110_1_1,0,1_1_19,27660,1
32921,110_1_1,0,1_1_19,27660,2
27603,110_1_1,0,1_1_19,27660,3
32168,110_1_1,0,1_1_19,27660,4
29131,110_1_1,0,1_1_19,27660,5
32532,110_1_1,0,1_1_19,27660,6
28337,110_1_1,0,1_1_19,27660,7
28343,110_1_1,0,1_1_19,27660,8
28763,110_1_1,0,1_1_19,27660,9
32360,110_1_1,0,1_1_19,27660,10
30052,110_1_1,0,1_1_19,27660,11
29317,110_1_1,0,1_1_19,27660,12
26871,110_1_1,0,1_1_19,27660,13
26872,110_1_1,0,1_1_19,27660,14
29870,110_1_1,0,1_1_19,27660,15
28147,110_1_1,0,1_1_19,27660,16
29315,110_1_1,0,1_1_19,27660,17
31025,110_1_1,0,1_1_19,27660,18
32922,110_1_1,0,1_1_19,27660,19
32919,110_1_1,0,1_1_19,27660,20
32358,110_1_1,0,1_1_19,27660,21
30047,110_1_1,0,1_1_19,27660,22
28943,110_1_1,0,1_1_19,27660,23
29871,110_1_1,0,1_1_19,27660,24
31027,110_1_1,0,1_1_19,27660,25
31638,110_1_1,0,1_1_19,27660,26
33090,110_1_1,0,1_1_19,27660,27
63220,122_1_1,0,1_1_27,27660,0
63569,122_1_1,0,1_1_27,27660,1
64121,122_1_1,0,1_1_27,27660,2
64114,122_1_1,0,1_1_27,27660,3
64115,122_1_1,0,1_1_27,27660,4
63744,122_1_1,0,1_1_27,27660,5
66236,122_1_1,0,1_1_27,27660,6
63748,122_1_1,0,1_1_27,27660,7
67145,122_1_1,0,1_1_27,27660,8
63380,122_1_1,0,1_1_27,27660,9
60780,122_1_1,0,1_1_27,27660,10
66796,122_1_1,0,1_1_27,27660,11
63747,122_1_1,0,1_1_27,27660,12
64299,122_1_1,0,1_1_27,27660,13
63568,122_1_1,0,1_1_27,27660,14
62101,122_1_1,0,1_1_27,27660,15
64701,122_1_1,0,1_1_27,27660,16
61917,122_1_1,0,1_1_27,27660,17
62282,122_1_1,0,1_1_27,27660,18
62286,122_1_1,0,1_1_27,27660,19
66413,122_1_1,0,1_1_27,27660,20
63050,122_1_1,0,1_1_27,27660,21
66987,122_1_1,0,1_1_27,27660,22
63753,122_1_1,0,1_1_27,27660,23
64296,122_1_1,0,1_1_27,27660,24
61544,122_1_1,0,1_1_27,27660,25
62659,122_1_1,0,1_1_27,27660,26
65623,122_1_1,0,1_1_27,27660,27
61545,122_1_1,0,1_1_27,27660,28
61723,122_1_1,0,1_1_27,27660,29
65234,122_1_1,0,1_1_27,27660,30
224899,922_4_0,0,4_0_15,27660,0
223239,922_4_0,0,4_0_15,27660,1
227623,922_4_0,0,4_0_15,27660,2
226502,922_4_0,0,4_0_15,27660,3
225067,922_4_0,0,4_0_15,27660,4
224190,922_4_0,0,4_0_15,27660,5
227620,922_4_0,0,4_0_15,27660,6
225629,922_4_0,0,4_0_15,27660,7
222291,922_4_0,0,4_0_15,27660,8
224892,922_4_0,0,4_0_15,27660,9
222508,922_4_0,0,4_0_15,27660,10
222290,922_4_0,0,4_0_15,27660,11
227821,922_4_0,0,4_0_15,27660,12
224189,922_4_0,0,4_0_15,27660,13
224370,922_4_0,0,4_0_15,27660,14
225065,922_4_0,0,4_0_15,27660,15
221729,922_4_0,0,4_0_15,27660,16
225066,922_4_0,0,4_0_15,27660,17
224898,922_4_0,0,4_0_15,27660,18
222112,922_4_0,0,4_0_15,27660,19
225069,922_4_0,0,4_0_15,27660,20
228014,922_4_0,0,4_0_15,27660,21
225456,922_4_0,0,4_0_15,27660,22
223017,922_4_0,0,4_0_15,27660,23
224365,922_4_0,0,4_0_15,27660,24
224901,922_4_0,0,4_0_15,27660,25
225254,922_4_0,0,4_0_15,27660,26
223240,922_4_0,0,4_0_15,27660,27
221728,922_4_0,0,4_0_15,27660,28
221550,922_4_0,0,4_0_15,27660,29
224011,922_4_0,0,4_0_15,27660,30
222298,922_4_0,0,4_0_15,27660,31
221548,922_4_0,0,4_0_15,27660,32
222686,922_4_0,0,4_0_15,27660,33
226353,922_4_0,0,4_0_15,27660,34
222113,922_4_0,0,4_0_15,27660,35
225449,922_4_0,0,4_0_15,27660,36
225630,922_4_0,0,4_0_15,27660,37
225628,922_4_0,0,4_0_15,27660,38
224896,922_4_0,0,4_0_15,27660,39
225257,922_4_0,0,4_0_15,27660,40
225454,922_4_0,0,4_0_15,27660,41
225068,922_4_0,0,4_0_15,27660,42
228016,922_4_0,0,4_0_15,27660,43
221726,922_4_0,0,4_0_15,27660,44
225256,922_4_0,0,4_0_15,27660,45
224893,922_4_0,0,4_0_15,27660,46
221927,922_4_0,0,4_0_15,27660,47
222688,922_4_0,0,4_0_15,27660,48
221928,922_4_0,0,4_0_15,27660,49
228011,922_4_0,0,4_0_15,27660,50
225255,922_4_0,0,4_0_15,27660,51
227819,922_4_0,0,4_0_15,27660,52
227815,922_4_0,0,4_0_15,27660,53
222300,922_4_0,0,4_0_15,27660,54
226869,922_4_0,0,4_0_15,27660,55
226703,922_4_0,0,4_0_15,27660,56
222114,922_4_0,0,4_0_15,27660,57
226706,922_4_0,0,4_0_15,27660,58
222506,922_4_0,0,4_0_15,27660,59
227070,922_4_0,0,4_0_15,27660,60
226351,922_4_0,0,4_0_15,27660,61
223815,922_4_0,0,4_0_15,27660,62
227260,922_4_0,0,4_0_15,27660,63
227622,922_4_0,0,4_0_15,27660,64
226352,922_4_0,0,4_0_15,27660,65
222295,922_4_0,0,4_0_15,27660,66
227257,922_4_0,0,4_0_15,27660,67
224895,922_4_0,0,4_0_15,27660,68
226009,922_4_0,0,4_0_15,27660,69
226872,922_4_0,0,4_0_15,27660,70
