passenger_id,boarding_platform,left_behind_times
243905,928_4_0,0
241687,928_4_0,0
242079,928_4_0,0
247095,928_4_0,0
244679,928_4_0,0
244873,928_4_0,0
245077,928_4_0,0
244503,928_4_0,0
244876,928_4_0,0
242268,928_4_0,0
247859,928_4_0,0
243353,928_4_0,0
247266,928_4_0,0
245269,928_4_0,0
247860,928_4_0,0
242637,928_4_0,0
241691,928_4_0,0
247469,928_4_0,0
242802,928_4_0,0
246003,928_4_0,0
246752,928_4_0,0
213401,919_4_0,0
211739,919_4_0,0
214170,919_4_0,0
211350,919_4_0,0
207591,919_4_0,0
210776,919_4_0,0
211351,919_4_0,0
213599,919_4_0,0
212112,919_4_0,0
212109,919_4_0,0
212114,919_4_0,0
210596,919_4_0,0
212302,919_4_0,0
213601,919_4_0,0
209648,919_4_0,0
211734,919_4_0,0
212304,919_4_0,0
19089,105_3_1,0
18727,105_3_1,0
13860,105_3_1,0
14065,105_3_1,0
14658,105_3_1,0
18158,105_3_1,0
17635,105_3_1,0
15235,105_3_1,0
19087,105_3_1,0
18894,105_3_1,0
19634,105_3_1,0
18545,105_3_1,0
18896,105_3_1,0
16878,105_3_1,0
18354,105_3_1,0
15975,105_3_1,0
184970,329_3_0,0
184053,329_3_0,0
186638,329_3_0,0
185879,329_3_0,0
181867,329_3_0,0
183525,329_3_0,0
182080,329_3_0,0
182454,329_3_0,0
184060,329_3_0,0
181495,329_3_0,0
184052,329_3_0,0
181680,329_3_0,0
187347,329_3_0,0
184776,329_3_0,0
186635,329_3_0,0
183529,329_3_0,0
182261,329_3_0,0
187346,329_3_0,0
184592,329_3_0,0
187179,329_3_0,0
184056,329_3_0,0
181490,329_3_0,0
182079,329_3_0,0
184966,329_3_0,0
181299,329_3_0,0
186261,329_3_0,0
186439,329_3_0,0
182081,329_3_0,0
182083,329_3_0,0
187350,329_3_0,0
182817,329_3_0,0
185156,329_3_0,0
186263,329_3_0,0
183859,329_3_0,0
185682,329_3_0,0
183528,329_3_0,0
181298,329_3_0,0
186998,329_3_0,0
180949,329_3_0,0
187349,329_3_0,0
186256,329_3_0,0
182452,329_3_0,0
181871,329_3_0,0
182076,329_3_0,0
185876,329_3_0,0
182256,329_3_0,0
183363,329_3_0,0
186818,329_3_0,0
186255,329_3_0,0
181494,329_3_0,0
182636,329_3_0,0
186828,329_3_0,0
186831,329_3_0,0
185342,329_3_0,0
182264,329_3_0,0
183693,329_3_0,0
183692,329_3_0,0
182091,329_3_0,0
180955,329_3_0,0
186445,329_3_0,0
185891,329_3_0,0
181687,329_3_0,0
181689,329_3_0,0
183688,329_3_0,0
187188,329_3_0,0
183011,329_3_0,0
186829,329_3_0,0
185882,329_3_0,0
185338,329_3_0,0
185502,329_3_0,0
186643,329_3_0,0
180958,329_3_0,0
181686,329_3_0,0
181123,329_3_0,0
182087,329_3_0,0
182643,329_3_0,0
185499,329_3_0,0
186827,329_3_0,0
185161,329_3_0,0
185884,329_3_0,0
184782,329_3_0,0
184972,329_3_0,0
187003,329_3_0,0
181119,329_3_0,0
185888,329_3_0,0
187002,329_3_0,0
180956,329_3_0,0
184061,329_3_0,0
183369,329_3_0,0
182263,329_3_0,0
184435,329_3_0,0
182825,329_3_0,0
183013,329_3_0,0
184971,329_3_0,0
185165,329_3_0,0
181876,329_3_0,0
182646,329_3_0,0
184434,329_3_0,0
186647,329_3_0,0
184241,329_3_0,0
184238,329_3_0,0
182090,329_3_0,0
183537,329_3_0,0
184242,329_3_0,0
184976,329_3_0,0
183009,329_3_0,0
187185,329_3_0,0
181501,329_3_0,0
183014,329_3_0,0
184779,329_3_0,0
184783,329_3_0,0
185500,329_3_0,0
185337,329_3_0,0
182268,329_3_0,0
185160,329_3_0,0
186448,329_3_0,0
186081,329_3_0,0
185890,329_3_0,0
184977,329_3_0,0
181500,329_3_0,0
184784,329_3_0,0
183183,329_3_0,0
181877,329_3_0,0
187352,329_3_0,0
183690,329_3_0,0
184780,329_3_0,0
184235,329_3_0,0
182089,329_3_0,0
186642,329_3_0,0
184974,329_3_0,0
184065,329_3_0,0
183532,329_3_0,0
185887,329_3_0,0
182267,329_3_0,0
182642,329_3_0,0
185164,329_3_0,0
181498,329_3_0,0
187189,329_3_0,0
183370,329_3_0,0
187005,329_3_0,0
186826,329_3_0,0
181121,329_3_0,0
186830,329_3_0,0
182460,329_3_0,0
183535,329_3_0,0
184439,329_3_0,0
185344,329_3_0,0
183012,329_3_0,0
183372,329_3_0,0
183184,329_3_0,0
187186,329_3_0,0
186084,329_3_0,0
184239,329_3_0,0
184240,329_3_0,0
185883,329_3_0,0
186648,329_3_0,0
183010,329_3_0,0
181122,329_3_0,0
182827,329_3_0,0
183531,329_3_0,0
185886,329_3_0,0
186265,329_3_0,0
184596,329_3_0,0
186444,329_3_0,0
184781,329_3_0,0
185892,329_3_0,0
184975,329_3_0,0
182645,329_3_0,0
182824,329_3_0,0
181874,329_3_0,0
183685,329_3_0,0
185162,329_3_0,0
183182,329_3_0,0
183186,329_3_0,0
181300,329_3_0,0
183368,329_3_0,0
187353,329_3_0,0
182821,329_3_0,0
185885,329_3_0,0
181120,329_3_0,0
182085,329_3_0,0
183534,329_3_0,0
181685,329_3_0,0
182822,329_3_0,0
182265,329_3_0,0
182270,329_3_0,0
186449,329_3_0,0
186644,329_3_0,0
183538,329_3_0,0
187184,329_3_0,0
183016,329_3_0,0
185163,329_3_0,0
185690,329_3_0,0
183015,329_3_0,0
183530,329_3_0,0
182826,329_3_0,0
185340,329_3_0,0
185685,329_3_0,0
184237,329_3_0,0
182823,329_3_0,0
186083,329_3_0,0
182644,329_3_0,0
182462,329_3_0,0
184064,329_3_0,0
185889,329_3_0,0
186264,329_3_0,0
182086,329_3_0,0
7526,103_1_0,0
11952,103_1_0,0
12552,103_1_0,0
10980,103_1_0,0
9391,103_1_0,0
10976,103_1_0,0
6758,103_1_0,0
8625,103_1_0,0
6756,103_1_0,0
7525,103_1_0,0
8801,103_1_0,0
10984,103_1_0,0
10789,103_1_0,0
12336,103_1_0,0
7694,103_1_0,0
8808,103_1_0,0
10790,103_1_0,0
8986,103_1_0,0
11558,103_1_0,0
8424,103_1_0,0
9581,103_1_0,0
13292,103_1_0,0
8055,103_1_0,0
10083,103_1_0,0
11957,103_1_0,0
8245,103_1_0,0
10783,103_1_0,0
8241,103_1_0,0
3992,108_4_1,0
5313,108_4_1,0
5170,108_4_1,0
3991,108_4_1,0
11749,108_4_1,0
11746,108_4_1,0
11947,108_4_1,0
23055,108_4_1,0
26144,108_4_1,0
21932,108_4_1,0
215264,921_4_0,0
219746,921_4_0,0
217380,921_4_0,0
214716,921_4_0,0
215820,921_4_0,0
214366,921_4_0,0
219741,921_4_0,0
219228,921_4_0,0
216784,921_4_0,0
217550,921_4_0,0
215650,921_4_0,0
220476,921_4_0,0
220481,921_4_0,0
220305,921_4_0,0
217934,921_4_0,0
215260,921_4_0,0
218117,921_4_0,0
218844,921_4_0,0
214715,921_4_0,0
218662,921_4_0,0
219743,921_4_0,0
220121,921_4_0,0
216212,921_4_0,0
219583,921_4_0,0
220116,921_4_0,0
218113,921_4_0,0
215647,921_4_0,0
214546,921_4_0,0
219584,921_4_0,0
194104,913_4_1,0
198547,913_4_1,0
198543,913_4_1,0
200564,913_4_1,0
200228,913_4_1,0
198548,913_4_1,0
194855,913_4_1,0
198162,913_4_1,0
195919,913_4_1,0
194667,913_4_1,0
198538,913_4_1,0
199313,913_4_1,0
199312,913_4_1,0
194293,913_4_1,0
197798,913_4_1,0
197800,913_4_1,0
195038,913_4_1,0
200052,913_4_1,0
199503,913_4_1,0
197411,913_4_1,0
194670,913_4_1,0
29311,110_1_1,0
31408,110_1_1,0
27830,110_1_1,0
31591,110_1_1,0
32714,110_1_1,0
28588,110_1_1,0
33074,110_1_1,0
30089,110_1_1,0
33076,110_1_1,0
33259,110_1_1,0
33451,110_1_1,0
32905,110_1_1,0
29674,110_1_1,0
28772,110_1_1,0
30862,110_1_1,0
27088,110_1_1,0
31960,110_1_1,0
33624,110_1_1,0
32903,110_1_1,0
27097,110_1_1,0
32329,110_1_1,0
28773,110_1_1,0
29669,110_1_1,0
27639,110_1_1,0
32532,110_1_1,0
28017,110_1_1,0
27284,110_1_1,0
33450,110_1_1,0
31966,110_1_1,0
27831,110_1_1,0
31207,110_1_1,0
29874,110_1_1,0
32901,110_1_1,0
42921,113_2_0,0
45744,113_2_0,0
41163,113_2_0,0
43273,113_2_0,0
44219,113_2_0,0
45175,113_2_0,0
44587,113_2_0,0
44968,113_2_0,0
44761,113_2_0,0
41379,113_2_0,0
44414,113_2_0,0
45922,113_2_0,0
45927,113_2_0,0
47178,113_2_0,0
44763,113_2_0,0
40806,113_2_0,0
45176,113_2_0,0
46798,113_2_0,0
230,101_1_1,0
3243,101_1_1,0
1935,101_1_1,0
3801,101_1_1,0
4787,101_1_1,0
3242,101_1_1,0
1149,101_1_1,0
4786,101_1_1,0
229,101_1_1,0
2685,101_1_1,0
4393,101_1_1,0
1146,101_1_1,0
4394,101_1_1,0
70328,125_1_1,0
69200,125_1_1,0
69777,125_1_1,0
73636,125_1_1,0
69012,125_1_1,0
68679,125_1_1,0
68112,125_1_1,0
71798,125_1_1,0
71246,125_1_1,0
71245,125_1_1,0
68479,125_1_1,0
69201,125_1_1,0
70161,125_1_1,0
67361,125_1_1,0
73452,125_1_1,0
68291,125_1_1,0
73634,125_1_1,0
73272,125_1_1,0
73457,125_1_1,0
72714,125_1_1,0
70330,125_1_1,0
69376,125_1_1,0
69202,125_1_1,0
71980,125_1_1,0
73645,125_1_1,0
73099,125_1_1,0
68290,125_1_1,0
70162,125_1_1,0
127836,216_2_1,0
128418,216_2_1,0
86873,202_2_1,0
85286,202_2_1,0
83035,202_2_1,0
82661,202_2_1,0
81925,202_2_1,0
86692,202_2_1,0
84006,202_2_1,0
80653,202_2_1,0
81031,202_2_1,0
80850,202_2_1,0
83818,202_2_1,0
86875,202_2_1,0
84008,202_2_1,0
80654,202_2_1,0
82111,202_2_1,0
81033,202_2_1,0
81381,202_2_1,0
83814,202_2_1,0
84934,202_2_1,0
86874,202_2_1,0
85667,202_2_1,0
81375,202_2_1,0
86094,202_2_1,0
86093,202_2_1,0
81380,202_2_1,0
81751,202_2_1,0
82856,202_2_1,0
83413,202_2_1,0
81561,202_2_1,0
38114,111_1_0,0
39462,111_1_0,0
37012,111_1_0,0
33837,111_1_0,0
37011,111_1_0,0
37555,111_1_0,0
34211,111_1_0,0
37557,111_1_0,0
40423,111_1_0,0
36274,111_1_0,0
38683,111_1_0,0
39068,111_1_0,0
37183,111_1_0,0
36837,111_1_0,0
40061,111_1_0,0
35674,111_1_0,0
90429,204_2_1,0
87964,204_2_1,0
92128,204_2_1,0
87748,204_2_1,0
88353,204_2_1,0
92305,204_2_1,0
87407,204_2_1,0
93725,204_2_1,0
88345,113_1_1,0
88161,113_1_1,0
88160,113_1_1,0
88348,113_1_1,0
88162,113_1_1,0
88351,113_1_1,0
107680,113_1_1,0
165738,316_3_0,0
166299,316_3_0,0
161092,316_3_0,0
165562,316_3_0,0
163549,316_3_0,0
164445,316_3_0,0
160943,316_3_0,0
164657,316_3_0,0
166822,316_3_0,0
164447,316_3_0,0
163171,316_3_0,0
167202,316_3_0,0
164087,316_3_0,0
164820,316_3_0,0
164980,316_3_0,0
162956,316_3_0,0
166817,316_3_0,0
166300,316_3_0,0
161277,316_3_0,0
167018,316_3_0,0
165376,316_3_0,0
163360,316_3_0,0
164981,316_3_0,0
162948,316_3_0,0
165371,316_3_0,0
162178,316_3_0,0
64056,122_1_0,0
62339,122_1_0,0
66443,122_1_0,0
65699,122_1_0,0
65696,122_1_0,0
62729,122_1_0,0
62918,122_1_0,0
65161,122_1_0,0
60985,122_1_0,0
65695,122_1_0,0
63672,122_1_0,0
65335,122_1_0,0
60800,122_1_0,0
61171,122_1_0,0
64414,122_1_0,0
67191,122_1_0,0
64057,122_1_0,0
63328,122_1_0,0
62731,122_1_0,0
64575,122_1_0,0
66984,122_1_0,0
62734,122_1_0,0
80131,128_1_0,0
75671,128_1_0,0
76766,128_1_0,0
77571,128_1_0,0
76203,128_1_0,0
79019,128_1_0,0
78119,128_1_0,0
78686,128_1_0,0
78122,128_1_0,0
78118,128_1_0,0
77576,128_1_0,0
76958,128_1_0,0
75296,128_1_0,0
75111,128_1_0,0
77575,128_1_0,0
79414,128_1_0,0
74190,128_1_0,0
78842,128_1_0,0
80128,128_1_0,0
78304,128_1_0,0
77377,128_1_0,0
75112,128_1_0,0
80316,128_1_0,0
76769,128_1_0,0
74560,128_1_0,0
75678,128_1_0,0
77374,128_1_0,0
79021,128_1_0,0
74743,128_1_0,0
75297,128_1_0,0
74557,128_1_0,0
75677,128_1_0,0
80320,128_1_0,0
76018,128_1_0,0
79415,128_1_0,0
75674,128_1_0,0
77939,128_1_0,0
77944,128_1_0,0
55944,119_1_1,0
54610,119_1_1,0
57828,119_1_1,0
58612,119_1_1,0
59728,119_1_1,0
53886,119_1_1,0
54234,119_1_1,0
58793,119_1_1,0
54423,119_1_1,0
54057,119_1_1,0
57195,119_1_1,0
142247,303_3_1,0
145337,303_3_1,0
144386,303_3_1,0
144385,303_3_1,0
143731,303_3_1,0
142058,303_3_1,0
144054,303_3_1,0
143732,303_3_1,0
144981,303_3_1,0
146247,303_3_1,0
143190,303_3_1,0
145903,303_3_1,0
145901,303_3_1,0
141465,303_3_1,0
141269,303_3_1,0
142249,303_3_1,0
143189,303_3_1,0
145717,303_3_1,0
142246,303_3_1,0
142411,303_3_1,0
144384,303_3_1,0
145531,303_3_1,0
141669,303_3_1,0
144982,303_3_1,0
142616,303_3_1,0
141085,303_3_1,0
146979,303_3_1,0
146085,303_3_1,0
142807,303_3_1,0
144577,303_3_1,0
144382,303_3_1,0
145898,303_3_1,0
142412,303_3_1,0
136733,219_2_0,0
135231,219_2_0,0
140565,219_2_0,0
134823,219_2_0,0
135226,219_2_0,0
137865,219_2_0,0
136729,219_2_0,0
134444,219_2_0,0
135409,219_2_0,0
134827,219_2_0,0
140710,219_2_0,0
138228,219_2_0,0
139571,219_2_0,0
138221,219_2_0,0
140359,219_2_0,0
139942,219_2_0,0
136350,219_2_0,0
140883,219_2_0,0
136552,219_2_0,0
137705,219_2_0,0
139946,219_2_0,0
135029,219_2_0,0
135804,219_2_0,0
138798,219_2_0,0
140139,219_2_0,0
134642,219_2_0,0
137497,219_2_0,0
136543,219_2_0,0
136003,219_2_0,0
140889,219_2_0,0
136918,219_2_0,0
134824,219_2_0,0
134257,219_2_0,0
138434,219_2_0,0
136925,219_2_0,0
135227,219_2_0,0
50741,116_1_0,0
50220,116_1_0,0
53122,116_1_0,0
47719,116_1_0,0
50036,116_1_0,0
234742,926_4_0,0
236995,926_4_0,0
235897,926_4_0,0
241151,926_4_0,0
236295,926_4_0,0
236996,926_4_0,0
240959,926_4_0,0
237185,926_4_0,0
235517,926_4_0,0
238488,926_4_0,0
237183,926_4_0,0
240956,926_4_0,0
235149,926_4_0,0
241149,926_4_0,0
238090,926_4_0,0
236292,926_4_0,0
238663,926_4_0,0
222712,922_4_0,0
222902,922_4_0,0
221023,922_4_0,0
224723,922_4_0,0
225092,922_4_0,0
221581,922_4_0,0
225292,922_4_0,0
225291,922_4_0,0
221975,922_4_0,0
222718,922_4_0,0
222903,922_4_0,0
221976,922_4_0,0
225483,922_4_0,0
227171,922_4_0,0
225295,922_4_0,0
226619,922_4_0,0
226802,922_4_0,0
225296,922_4_0,0
223289,922_4_0,0
226062,922_4_0,0
225681,922_4_0,0
224024,922_4_0,0
225089,922_4_0,0
226801,922_4_0,0
33446,110_1_0,0
28583,110_1_0,0
27629,110_1_0,0
28199,110_1_0,0
28016,110_1_0,0
29134,110_1_0,0
29673,110_1_0,0
28585,110_1_0,0
72910,125_1_0,0
72711,125_1_0,0
71439,125_1_0,0
70327,125_1_0,0
72712,125_1_0,0
71617,125_1_0,0
25948,108_1_0,0
21935,108_1_0,0
25358,108_1_0,0
25363,108_1_0,0
24386,108_1_0,0
24390,108_1_0,0
26342,108_1_0,0
21524,108_1_0,0
24004,108_1_0,0
21933,108_1_0,0
114297,213_2_0,0
118704,213_2_0,0
116517,213_2_0,0
117429,213_2_0,0
116324,213_2_0,0
117802,213_2_0,0
116521,213_2_0,0
117426,213_2_0,0
117084,213_2_0,0
118910,213_2_0,0
117978,213_2_0,0
116126,213_2_0,0
114296,213_2_0,0
116523,213_2_0,0
118199,213_2_0,0
115034,213_2_0,0
117977,213_2_0,0
117603,213_2_0,0
117433,213_2_0,0
119276,213_2_0,0
115217,213_2_0,0
114109,213_2_0,0
220115,921_4_1,0
215262,921_4_1,0
215265,921_4_1,0
220673,921_4_1,0
217549,921_4_1,0
218115,921_4_1,0
219035,921_4_1,0
157315,208_2_0,0
157309,208_2_0,0
102633,208_2_0,0
103587,208_2_0,0
102442,208_2_0,0
101535,208_2_0,0
106552,208_2_0,0
104316,208_2_0,0
105020,208_2_0,0
105018,208_2_0,0
106181,208_2_0,0
107339,208_2_0,0
100819,208_2_0,0
100816,208_2_0,0
102843,208_2_0,0
13663,105_1_1,0
16881,105_1_1,0
17630,105_1_1,0
14845,105_1_1,0
16701,105_1_1,0
19467,105_1_1,0
15612,105_1_1,0
19636,105_1_1,0
17061,105_1_1,0
17443,105_1_1,0
17444,105_1_1,0
63324,122_1_1,0
66442,122_1_1,0
62543,122_1_1,0
195561,913_4_0,0
194108,913_4_0,0
197232,913_4_0,0
198157,913_4_0,0
196857,913_4_0,0
194664,913_4_0,0
195208,913_4_0,0
194857,913_4_0,0
198339,913_4_0,0
197592,913_4_0,0
230768,925_4_0,0
232081,925_4_0,0
231343,925_4_0,0
230573,925_4_0,0
233219,925_4_0,0
228842,925_4_0,0
232261,925_4_0,0
229044,925_4_0,0
229983,925_4_0,0
231695,925_4_0,0
233936,925_4_0,0
231344,925_4_0,0
228280,925_4_0,0
227887,925_4_0,0
228279,925_4_0,0
232631,925_4_0,0
229043,925_4_0,0
233027,925_4_0,0
230374,925_4_0,0
230973,925_4_0,0
228845,925_4_0,0
233024,925_4_0,0
230576,925_4_0,0
233752,925_4_0,0
177301,325_3_1,0
177110,325_3_1,0
174892,325_3_1,0
175677,325_3_1,0
178771,325_3_1,0
176745,325_3_1,0
176402,325_3_1,0
178983,325_3_1,0
177463,325_3_1,0
180073,325_3_1,0
178765,325_3_1,0
178430,325_3_1,0
177666,325_3_1,0
179700,325_3_1,0
175093,325_3_1,0
180422,325_3_1,0
174308,325_3_1,0
176747,325_3_1,0
178229,325_3_1,0
177298,325_3_1,0
174702,325_3_1,0
175480,325_3_1,0
174704,325_3_1,0
179325,325_3_1,0
175861,325_3_1,0
177830,325_3_1,0
177828,325_3_1,0
175475,325_3_1,0
175862,325_3_1,0
176040,325_3_1,0
178982,325_3_1,0
176403,325_3_1,0
179514,325_3_1,0
178602,325_3_1,0
179894,325_3_1,0
179694,325_3_1,0
175280,325_3_1,0
179515,325_3_1,0
178225,325_3_1,0
178599,325_3_1,0
177112,325_3_1,0
174307,325_3_1,0
176400,325_3_1,0
178018,325_3_1,0
176942,325_3_1,0
179693,325_3_1,0
180781,325_3_1,0
179893,325_3_1,0
175278,325_3_1,0
180596,325_3_1,0
179326,325_3_1,0
177827,325_3_1,0
178772,325_3_1,0
179159,325_3_1,0
177469,325_3_1,0
111062,210_2_1,0
113761,210_2_1,0
108599,210_2_1,0
112666,210_2_1,0
113048,210_2_1,0
110899,210_2_1,0
113045,210_2_1,0
111769,210_2_1,0
109913,210_2_1,0
108601,210_2_1,0
112849,210_2_1,0
113227,210_2_1,0
110706,210_2_1,0
108418,210_2_1,0
209649,919_4_1,0
208697,919_4_1,0
208533,919_4_1,0
212665,919_4_1,0
209870,919_4_1,0
211161,919_4_1,0
208345,919_4_1,0
213600,919_4_1,0
213966,919_4_1,0
213791,919_4_1,0
211547,919_4_1,0
209438,919_4_1,0
208528,919_4_1,0
207960,919_4_1,0
208700,919_4_1,0
211740,919_4_1,0
210775,919_4_1,0
209430,919_4_1,0
212666,919_4_1,0
212300,919_4_1,0
214167,919_4_1,0
207773,919_4_1,0
208907,919_4_1,0
225857,922_4_1,0
225684,922_4_1,0
224029,922_4_1,0
223476,922_4_1,0
224724,922_4_1,0
17820,105_1_0,0
14253,105_1_0,0
18895,105_1_0,0
13453,105_1_0,0
13859,105_1_0,0
13666,105_1_0,0
19468,105_1_0,0
14660,105_1_0,0
19827,105_1_0,0
14659,105_1_0,0
8806,103_1_1,0
8987,103_1_1,0
9157,103_1_1,0
9579,103_1_1,0
7856,103_1_1,0
8804,103_1_1,0
9388,103_1_1,0
9389,103_1_1,0
6917,103_1_1,0
12736,103_1_1,0
7853,103_1_1,0
10785,103_1_1,0
10457,103_1_1,0
8628,103_1_1,0
9163,103_1_1,0
7122,103_1_1,0
7855,103_1_1,0
8249,103_1_1,0
95949,206_2_1,0
100637,206_2_1,0
96133,206_2_1,0
95955,206_2_1,0
95050,206_2_1,0
100092,206_2_1,0
95951,206_2_1,0
100636,206_2_1,0
100634,206_2_1,0
99736,206_2_1,0
94292,206_2_1,0
97664,206_2_1,0
100458,206_2_1,0
95622,206_2_1,0
100094,206_2_1,0
97106,206_2_1,0
94297,206_2_1,0
99542,206_2_1,0
100277,206_2_1,0
98208,206_2_1,0
96918,206_2_1,0
98977,206_2_1,0
96919,206_2_1,0
97101,206_2_1,0
95244,206_2_1,0
94864,206_2_1,0
97102,206_2_1,0
99734,206_2_1,0
98415,206_2_1,0
24990,108_4_0,0
21517,108_4_0,0
26904,108_4_0,0
25588,108_4_0,0
21116,108_4_0,0
23464,108_4_0,0
25776,108_4_0,0
177465,325_3_0,0
174896,325_3_0,0
177111,325_3_0,0
176211,325_3_0,0
172240,321_3_1,0
169502,321_3_1,0
170619,321_3_1,0
172062,321_3_1,0
169315,321_3_1,0
168338,321_3_1,0
169687,321_3_1,0
172242,321_3_1,0
173368,321_3_1,0
171176,321_3_1,0
171883,321_3_1,0
170816,321_3_1,0
171692,321_3_1,0
172058,321_3_1,0
173907,321_3_1,0
168137,321_3_1,0
172822,321_3_1,0
173911,321_3_1,0
169690,321_3_1,0
174124,321_3_1,0
167741,321_3_1,0
169319,321_3_1,0
172662,321_3_1,0
170623,321_3_1,0
170073,321_3_1,0
170820,321_3_1,0
168340,321_3_1,0
168139,321_3_1,0
167565,321_3_1,0
171879,321_3_1,0
173027,321_3_1,0
173367,321_3_1,0
168344,321_3_1,0
173720,321_3_1,0
170071,321_3_1,0
170252,321_3_1,0
169316,321_3_1,0
171518,321_3_1,0
170445,321_3_1,0
168748,321_3_1,0
168538,321_3_1,0
167931,321_3_1,0
167933,321_3_1,0
169873,321_3_1,0
172239,321_3_1,0
173723,321_3_1,0
171885,321_3_1,0
173193,321_3_1,0
173028,321_3_1,0
169125,321_3_1,0
169876,321_3_1,0
171174,321_3_1,0
170065,321_3_1,0
169122,321_3_1,0
169499,321_3_1,0
170255,321_3_1,0
168749,321_3_1,0
167564,321_3_1,0
112456,208_3_1,0
112657,208_3_1,0
113921,208_3_1,0
112458,208_3_1,0
112839,208_3_1,0
107856,208_3_1,0
111411,208_3_1,0
113755,208_3_1,0
113381,208_3_1,0
107853,208_3_1,0
113035,208_3_1,0
92869,208_3_1,0
92668,208_3_1,0
92479,208_3_1,0
93031,208_3_1,0
87958,208_3_1,0
93369,208_3_1,0
92480,208_3_1,0
92872,208_3_1,0
93544,208_3_1,0
94102,208_3_1,0
94096,208_3_1,0
94098,208_3_1,0
98029,208_3_1,0
94104,208_3_1,0
113562,208_3_1,0
111239,208_3_1,0
111240,208_3_1,0
113215,208_3_1,0
112661,208_3_1,0
113925,208_3_1,0
113041,208_3_1,0
113388,208_3_1,0
113216,208_3_1,0
102844,208_3_1,0
104139,208_3_1,0
102842,208_3_1,0
101533,208_3_1,0
101019,208_3_1,0
103406,208_3_1,0
104136,208_3_1,0
102104,208_3_1,0
101334,208_3_1,0
102845,208_3_1,0
15046,105_3_1,0
15038,105_3_1,0
197996,305_3_1,0
154190,305_3_1,0
152402,305_3_1,0
149056,305_3_1,0
152025,305_3_1,0
153634,305_3_1,0
148686,305_3_1,0
153460,305_3_1,0
153280,305_3_1,0
150744,305_3_1,0
152026,305_3_1,0
150173,305_3_1,0
147945,305_3_1,0
150172,305_3_1,0
150742,305_3_1,0
153992,305_3_1,0
152585,305_3_1,0
152587,305_3_1,0
150361,305_3_1,0
153816,305_3_1,0
152765,305_3_1,0
148129,305_3_1,0
148865,305_3_1,0
148502,305_3_1,0
149239,305_3_1,0
149061,305_3_1,0
149985,305_3_1,0
151694,305_3_1,0
150360,305_3_1,0
154197,305_3_1,0
152400,305_3_1,0
150949,305_3_1,0
151862,305_3_1,0
160228,305_4_0,0
154945,305_4_0,0
160399,305_4_0,0
160227,305_4_0,0
159678,305_4_0,0
160574,305_4_0,0
159675,305_4_0,0
151137,305_4_0,0
202087,918_4_0,0
203011,918_4_0,0
200753,918_4_0,0
204735,918_4_0,0
203980,918_4_0,0
203017,918_4_0,0
203012,918_4_0,0
201552,918_4_0,0
204567,918_4_0,0
207193,918_4_0,0
205491,918_4_0,0
202804,918_4_0,0
206994,918_4_0,0
204366,918_4_0,0
201719,918_4_0,0
205119,918_4_0,0
203195,918_4_0,0
204174,918_4_0,0
201548,918_4_0,0
203414,918_4_0,0
200950,918_4_0,0
204736,918_4_0,0
204934,918_4_0,0
206998,918_4_0,0
200754,918_4_0,0
203793,918_4_0,0
200757,918_4_0,0
205494,918_4_0,0
20386,108_4_1,0
26717,108_4_1,0
25950,108_4_1,0
21725,108_4_1,0
21727,108_4_1,0
24777,108_4_1,0
24204,108_4_1,0
20567,108_4_1,0
22884,108_4_1,0
21114,108_4_1,0
26714,108_4_1,0
112127,113_1_0,0
111953,113_1_0,0
40803,113_1_0,0
43281,113_1_0,0
46991,113_1_0,0
40983,113_1_0,0
40984,113_1_0,0
42719,113_1_0,0
46275,113_1_0,0
45549,113_1_0,0
41382,113_1_0,0
44584,113_1_0,0
46632,113_1_0,0
41380,113_1_0,0
46277,113_1_0,0
44963,113_1_0,0
45923,113_1_0,0
45368,113_1_0,0
40064,111_1_1,0
36462,111_1_1,0
37732,111_1_1,0
38687,111_1_1,0
39463,111_1_1,0
35892,111_1_1,0
33831,111_1_1,0
40242,111_1_1,0
40059,111_1_1,0
38685,111_1_1,0
34027,111_1_1,0
34574,111_1_1,0
38689,111_1_1,0
35675,111_1_1,0
37735,111_1_1,0
36461,111_1_1,0
34385,111_1_1,0
37733,111_1_1,0
39887,111_1_1,0
35678,111_1_1,0
40421,111_1_1,0
37186,111_1_1,0
4593,101_1_0,0
610,101_1_0,0
6421,101_1_0,0
3608,101_1_0,0
1145,101_1_0,0
4187,101_1_0,0
6034,101_1_0,0
1518,101_1_0,0
5861,101_1_0,0
4985,101_1_0,0
3421,101_1_0,0
2336,101_1_0,0
3609,101_1_0,0
5314,101_1_0,0
4192,101_1_0,0
2506,101_1_0,0
2334,101_1_0,0
6419,101_1_0,0
3800,101_1_0,0
4788,101_1_0,0
4185,101_1_0,0
2505,101_1_0,0
227,101_1_0,0
4785,101_1_0,0
112307,210_2_0,0
110496,210_2_0,0
110105,210_2_0,0
112130,210_2_0,0
111065,210_2_0,0
113222,210_2_0,0
108594,210_2_0,0
246747,928_4_0,0
246749,928_4_0,0
247472,928_4_0,0
247268,928_4_0,0
246358,928_4_0,0
247263,928_4_0,0
241901,928_4_0,0
246185,928_4_0,0
241689,928_4_0,0
241512,928_4_0,0
245825,928_4_0,0
244681,928_4_0,0
244330,928_4_0,0
243171,928_4_0,0
241899,928_4_0,0
241686,928_4_0,0
244326,928_4_0,0
242075,928_4_0,0
246004,928_4_0,0
245078,928_4_0,0
